"Order create date","Order id","Order item id","Transaction date","Seller sku","Item status","Shipping amount","Paid price","Commissionamount Expected Commission (5%)","Transactionfee Expected Transaction Fee ( 2% )","Fblfee Expected Fbl Fee ( 2 MYR )","Expectedreceiveamount Paid Price - ( Commission + TransactionFee + FBL Fee )","Totalfeeses Sum of all feeses","Receivingdifference Expected Recieving - Total feeses","Shipping Fee Paid By Seller - Amount","Shipping Fee Paid By Seller - VAT In Amount","Commission - Amount","Commission - VAT In Amount","Item Price Credit - Amount","Item Price Credit - VAT In Amount","Payment Fee - Amount","Payment Fee - VAT In Amount","Shipping Fee (Paid By Customer) - Amount","Shipping Fee (Paid By Customer) - VAT In Amount","Promotional Charges Vouchers - Amount","Promotional Charges Vouchers - VAT In Amount","FBL Handling Fee - Amount","FBL Handling Fee - VAT In Amount","Reversal Commission - Amount","Reversal Commission - VAT In Amount","Payment Fee Credit - Amount","Payment Fee Credit - VAT In Amount","Reversal Item Price - Amount","Reversal Item Price - VAT In Amount","Promotional Charges Bundles - Amount","Promotional Charges Bundles - VAT In Amount","Lost Claim - Amount","Lost Claim - VAT In Amount","Payment Fee - Correction For Undercharge - Amount","Payment Fee - Correction For Undercharge - VAT In Amount","Commission Fee - Correction For Undercharge - Amount","Commission Fee - Correction For Undercharge - VAT In Amount","Other Debits (Returns) - Amount","Other Debits (Returns) - VAT In Amount","Reversal Shipping Fee (Paid By Customer) - Amount","Reversal Shipping Fee (Paid By Customer) - VAT In Amount","Reversal Promotional Charges Vouchers - Amount","Reversal Promotional Charges Vouchers - VAT In Amount","FBL Handling Fee Refund - Correction For Overcharge - Amount","FBL Handling Fee Refund - Correction For Overcha - VAT In Amount","Crossbroder Shipping Fee Refund - correction For Overc - Amount","Crossbroder Shipping Fee Refund - correction Fo - VAT In Amount","Shipping Fee (Charged By 3P) - Amount","Shipping Fee (Charged By 3P) - VAT In Amount","Shipping Fee - Correction For Undercharge - Amount","Shipping Fee - Correction For Undercharge - VAT In Amount","Commission Rebate - Amount","Commission Rebate - VAT In Amount","Adjustments Claim - Amount","Adjustments Claim - VAT In Amount","Shipping Fee Refund - Correction For Overcharge - Amount","Shipping Fee Refund - Correction For Overcharge - VAT In Amount","Promotional Charges Flexi-Combo - Amount","Promotional Charges Flexi-Combo - VAT In Amount","Shipping Fee Voucher (by Lazada) - Amount","Shipping Fee Voucher (by Lazada) - VAT In Amount","Damaged Claim - Amount","Damaged Claim - VAT In Amount","Reversal Promotional Charges Flexi-Combo - Amount","Reversal Promotional Charges Flexi-Combo - VAT In Amount","Seller Funded Marketing Voucher - Amount","Seller Funded Marketing Voucher - VAT In Amount"
"2019-02-27 11:31:55",216345483665037,216345483865037,2019-02-28,MG1100/16,Delivered,4.50,69.99,3.50,1.40,2.00,63.09,63.1,0.01,-4.50,0.00,-3.71,0.21,69.99,0.00,-1.48,0.08,4.50,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-25 17:49:47",216488570613868,216488570813868,2019-02-28,AC3259/30,Delivered,18.00,2046.18,102.31,40.92,2.00,1900.95,1936.33,35.38,-19.40,0.00,-65.07,3.68,2096.18,0.00,-43.38,2.46,18.00,0.00,-50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-27 14:00:02",216353086970228,216353087170228,2019-02-28,BHD029/03,Delivered,4.50,71.99,3.60,1.44,2.00,64.95,64.1,-0.85,-4.50,0.00,-3.82,0.22,71.99,0.00,-1.53,0.09,4.50,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-27 16:22:58",216609129672193,216609129872193,2019-02-28,HP8108/03,Delivered,3.80,32.99,1.65,0.66,2.00,28.68,28.84,0.16,-3.80,0.00,-1.75,0.10,32.99,0.00,-0.70,0.04,3.80,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-27 10:14:07",216587130406460,216587130606460,2019-02-28,HD9630/99,Delivered,11.40,1238.00,61.90,24.76,2.00,1149.34,1147,-2.34,-8.00,0.00,-65.61,3.71,1288.00,0.00,-26.25,1.49,11.40,0.00,-50.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-27 15:07:20",216601179508563,216601179708563,2019-02-28,GC2678/36,Delivered,4.20,179.00,8.95,3.58,2.00,164.47,163.18,-1.29,-4.20,0.00,-9.49,0.54,179.00,0.00,-3.79,0.21,4.20,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-27 15:08:12",216360264116152,216360264516152,2019-02-28,BHD029/03,Delivered,3.80,71.99,3.60,1.44,2.00,64.95,63.7,-1.25,-4.20,0.00,-3.82,0.22,71.99,0.00,-1.53,0.09,3.80,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-26 23:12:50",216326080350494,216326080550494,2019-02-28,BHD029/03,Delivered,3.80,71.99,3.60,1.44,2.00,64.95,63.7,-1.25,-4.20,0.00,-3.82,0.22,71.99,0.00,-1.53,0.09,3.80,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-27 18:43:45",216613392376694,216613392576694,2019-02-28,BT1214/15,Delivered,3.80,67.99,3.40,1.36,2.00,61.23,61.25,0.02,-3.80,0.00,-3.60,0.20,67.99,0.00,-1.44,0.08,3.80,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-26 22:13:43",216570508661738,216570509061738,2019-02-28,HP8108/03,Delivered,3.80,32.99,1.65,0.66,2.00,28.68,28.84,0.16,-3.80,0.00,-1.75,0.10,32.99,0.00,-0.70,0.04,3.80,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-27 11:50:17",216589785496727,216589785696727,2019-02-28,HP8233/03,Delivered,0.00,158.00,7.90,3.16,2.00,144.94,139.24,-5.70,-4.50,0.00,-8.37,0.47,158.00,0.00,-3.35,0.19,0.00,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-26 20:00:24",216559752502016,216559752702016,2019-02-28,BT7201/15,Delivered,4.50,266.39,13.32,5.33,2.00,245.74,244.08,-1.66,-4.50,0.00,-14.12,0.80,295.99,0.00,-5.65,0.32,4.50,0.00,-29.60,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-27 11:49:30",216345889063699,216345889263699,2019-02-28,HP4588/00,Delivered,3.80,103.99,5.20,2.08,2.00,94.71,94.18,-0.53,-4.20,0.00,-5.51,0.31,103.99,0.00,-2.20,0.12,3.80,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-27 12:40:49",216349664696457,216349664896457,2019-02-28,MG1100/16,Delivered,3.80,69.99,3.50,1.40,2.00,63.09,63.1,0.01,-3.80,0.00,-3.71,0.21,69.99,0.00,-1.48,0.08,3.80,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-26 23:11:11",216329051286554,216329051486554,2019-02-28,HP8316/00,Delivered,3.80,127.99,6.40,2.56,2.00,117.03,116.4,-0.63,-4.20,0.00,-6.78,0.38,127.99,0.00,-2.71,0.15,3.80,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-27 15:46:32",216602587124930,216602587324930,2019-02-28,BHD029/03,Delivered,4.50,71.99,3.60,1.44,2.00,64.95,64.1,-0.85,-4.50,0.00,-3.82,0.22,71.99,0.00,-1.53,0.09,4.50,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-26 21:14:00",216562356191871,216562356691871,2019-02-28,HD9303/03,Delivered,4.50,93.00,4.65,1.86,2.00,84.49,79.9,-4.59,-9.00,0.00,-4.93,0.28,93.00,0.00,-1.97,0.11,4.50,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-27 12:29:35",216593554493366,216593554693366,2019-02-28,HD2145/62,Delivered,11.40,838.00,41.90,16.76,2.00,777.34,774.12,-3.22,-11.40,0.00,-44.41,2.51,888.00,0.00,-17.77,1.01,11.40,0.00,-50.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-27 11:24:49",216591137230493,216591137430493,2019-02-28,HP6420/00,Delivered,3.80,112.99,5.65,2.26,2.00,103.08,102.9,-0.18,-3.80,0.00,-5.99,0.34,112.99,0.00,-2.40,0.14,3.80,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-27 14:23:01",216354283863339,216354284063339,2019-02-28,HP8108/03,Delivered,3.80,32.99,1.65,0.66,2.00,28.68,28.84,0.16,-3.80,0.00,-1.75,0.10,32.99,0.00,-0.70,0.04,3.80,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-27 16:46:10",216609160496970,216609160696970,2019-02-28,BHD029/03,Delivered,3.80,71.99,3.60,1.44,2.00,64.95,63.7,-1.25,-4.20,0.00,-3.82,0.22,71.99,0.00,-1.53,0.09,3.80,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-27 03:48:13",216577765337157,216577765937157,2019-02-28,MG1100/16,Delivered,3.80,69.99,3.50,1.40,2.00,63.09,63.1,0.01,-3.80,0.00,-3.71,0.21,69.99,0.00,-1.48,0.08,3.80,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-26 21:53:50",216320431848390,216320432048390,2019-02-28,HR1830/03,Delivered,8.00,376.20,18.81,7.52,2.00,347.87,345.75,-2.12,-8.00,0.00,-19.94,1.13,418.00,0.00,-7.97,0.45,8.00,0.00,-41.80,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-27 10:37:09",216342267782295,216342267982295,2019-02-28,BG1024/16,Delivered,1.78,69.20,3.46,1.38,2.00,62.36,62.18,-0.18,-1.97,0.00,-3.67,0.21,76.89,0.00,-1.46,0.08,1.78,0.00,-7.69,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-27 10:37:09",216342267782295,216342268082295,2019-02-28,MG1100/16,Delivered,0.81,62.99,3.15,1.26,2.00,56.58,56.54,-0.04,-0.88,0.00,-3.34,0.19,69.99,0.00,-1.34,0.08,0.81,0.00,-7.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-27 10:37:09",216342267782295,216342268182295,2019-02-28,HP6420/00,Delivered,1.21,101.69,5.08,2.03,2.00,92.57,92.32,-0.25,-1.35,0.00,-5.38,0.30,112.99,0.00,-2.15,0.12,1.21,0.00,-11.30,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-27 15:20:17",216601397583066,216601397783066,2019-02-28,HP8302/00,Delivered,4.50,76.99,3.85,1.54,2.00,69.60,68.74,-0.86,-4.50,0.00,-4.08,0.23,76.99,0.00,-1.63,0.09,4.50,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-27 14:08:41",216354265407082,216354265607082,2019-02-28,HP8108/03,Delivered,2.04,32.99,1.65,0.66,2.00,28.68,29.36,0.68,-1.52,0.00,-1.75,0.10,32.99,0.00,-0.70,0.04,2.04,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-27 14:08:41",216354265407082,216354265707082,2019-02-28,BHD029/03,Delivered,2.16,71.99,3.60,1.44,2.00,64.95,63.57,-1.38,-2.69,0.00,-3.82,0.22,71.99,0.00,-1.53,0.09,2.16,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-26 15:03:16",216540980583605,216540980983605,2019-02-28,SCF693/23,Delivered,4.80,54.00,2.70,1.08,2.00,48.22,50,1.78,-4.80,0.00,-2.86,0.16,54.00,0.00,-1.14,0.06,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-27 15:28:44",216363041310371,216363041510371,2019-02-28,MG1100/16,Delivered,4.50,69.99,3.50,1.40,2.00,63.09,63.1,0.01,-4.50,0.00,-3.71,0.21,69.99,0.00,-1.48,0.08,4.50,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-27 11:27:42",216346243566151,216346243766151,2019-02-28,HP4588/00,Delivered,3.80,103.99,5.20,2.08,2.00,94.71,94.18,-0.53,-4.20,0.00,-5.51,0.31,103.99,0.00,-2.20,0.12,3.80,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-26 23:55:31",216329490072673,216329490272673,2019-02-28,HD3038/03,Delivered,9.00,229.50,11.47,4.59,2.00,211.44,214.42,2.98,-4.50,0.00,-12.17,0.69,255.00,0.00,-4.87,0.28,9.00,0.00,-25.50,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-27 00:03:18",216575318354772,216575318554772,2019-02-28,BHD002/03,Delivered,3.80,63.99,3.20,1.28,2.00,57.51,57.54,0.03,-3.80,0.00,-3.39,0.19,63.99,0.00,-1.36,0.08,3.80,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-26 16:43:26",216302255503049,216302256103049,2019-02-28,SCF694/23,Delivered,4.00,61.00,3.05,1.22,2.00,54.73,56.48,1.75,-4.00,0.00,-3.23,0.18,61.00,0.00,-1.29,0.07,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-26 10:52:19",216276877352376,216276878152376,2019-02-28,HP8108/03,Delivered,3.80,32.99,1.65,0.66,2.00,28.68,28.84,0.16,-3.80,0.00,-1.75,0.10,32.99,0.00,-0.70,0.04,3.80,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-26 21:23:06",216561797368150,216561797568150,2019-02-28,HP8108/03,Delivered,3.80,32.99,1.65,0.66,2.00,28.68,28.84,0.16,-3.80,0.00,-1.75,0.10,32.99,0.00,-0.70,0.04,3.80,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-26 20:21:51",216316815238635,216316815438635,2019-02-28,HD3038/03,Delivered,8.00,229.50,11.47,4.59,2.00,211.44,213.72,2.28,-4.20,0.00,-12.17,0.69,255.00,0.00,-4.87,0.28,8.00,0.00,-25.50,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-27 16:32:51",216364267738867,216364267938867,2019-02-28,HP8108/03,Delivered,3.80,32.99,1.65,0.66,2.00,28.68,28.84,0.16,-3.80,0.00,-1.75,0.10,32.99,0.00,-0.70,0.04,3.80,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-27 17:47:25",216611376176767,216611377176767,2019-02-28,BHD029/03,Delivered,3.80,71.99,3.60,1.44,2.00,64.95,63.7,-1.25,-4.20,0.00,-3.82,0.22,71.99,0.00,-1.53,0.09,3.80,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
